Temp1 (°C),Temp2 (°C),Temp3 (°C),Temp4 (°C),Temp5 (°C),Label (0=Normal 1=Anomaly),Classification
21.99,22.55,23.21,23.33,22.67,0,Normal
20.55,21.14,21.39,20.95,20.74,0,Normal
21.66,22.80,23.43,23.22,21.75,0,Normal
19.10,20.18,20.88,19.53,19.77,0,Normal
19.60,19.09,18.53,34.90,38.75,1,Anomaly
20.60,22.24,21.32,44.97,40.50,1,Anomaly
20.68,20.00,19.55,36.20,39.87,1,Anomaly
20.18,18.98,19.65,19.44,19.42,0,Normal
17.13,17.93,18.07,18.21,17.28,0,Normal
21.86,20.90,20.48,31.60,42.45,1,Anomaly
19.42,20.43,18.91,19.70,19.41,0,Normal
21.39,21.16,21.40,21.24,22.51,0,Normal
18.95,18.80,18.37,18.38,18.86,0,Normal
19.16,19.72,19.00,19.99,19.11,0,Normal
21.22,22.18,20.89,22.32,21.18,0,Normal
21.82,23.18,23.33,23.66,23.38,0,Normal
20.72,21.10,21.76,21.17,20.85,0,Normal
19.46,18.01,17.77,39.70,42.89,1,Anomaly
19.68,19.69,20.96,20.47,20.29,0,Normal
21.29,20.03,21.12,20.42,21.54,0,Normal
20.87,20.37,20.19,20.62,20.81,0,Normal
22.49,21.97,23.74,21.78,22.29,0,Normal
21.25,21.99,21.90,20.34,20.36,0,Normal
23.34,21.91,22.50,22.54,22.17,0,Normal
20.10,19.96,20.03,18.35,18.97,0,Normal
22.16,21.90,22.64,23.04,22.29,0,Normal
21.51,21.81,22.16,31.02,37.61,1,Anomaly
20.41,21.48,20.44,20.82,21.83,0,Normal
21.44,21.38,21.95,21.43,22.02,0,Normal
23.27,23.37,22.09,22.26,21.73,0,Normal
21.54,21.22,20.90,21.05,22.15,0,Normal
20.19,20.66,21.20,21.03,20.37,0,Normal
19.56,18.08,18.42,38.15,39.32,1,Anomaly
20.56,21.47,21.61,19.93,21.44,0,Normal
18.49,19.19,20.12,41.77,42.97,1,Anomaly
17.97,18.38,18.56,18.07,19.07,0,Normal
21.11,20.56,21.13,21.15,19.94,0,Normal
21.00,19.83,21.12,20.27,21.07,0,Normal
18.04,17.50,18.26,17.42,17.64,0,Normal
18.12,18.09,18.47,44.52,42.55,1,Anomaly
17.45,17.74,18.25,38.89,37.57,1,Anomaly
22.65,22.71,22.96,23.27,23.29,0,Normal
18.14,18.82,18.00,19.28,18.00,0,Normal
18.59,17.66,17.96,17.75,18.24,0,Normal
21.26,21.22,21.77,20.68,21.02,0,Normal
18.05,18.34,19.63,19.12,19.53,0,Normal
19.27,19.97,18.62,30.51,37.88,1,Anomaly
19.19,19.24,20.51,19.88,20.01,0,Normal
21.23,20.37,20.29,20.72,21.37,0,Normal
20.75,20.72,20.75,38.74,42.26,1,Anomaly
19.29,19.50,19.55,20.55,20.20,0,Normal
17.77,17.89,18.67,17.47,17.50,0,Normal
20.58,21.46,21.52,21.24,20.31,0,Normal
22.98,21.89,23.01,42.76,37.96,1,Anomaly
17.64,18.28,18.89,34.74,35.80,1,Anomaly
22.32,21.93,22.76,21.21,21.84,0,Normal
19.65,20.21,19.08,19.85,19.09,0,Normal
18.22,18.35,17.23,18.21,18.92,0,Normal
18.54,18.32,18.91,19.11,18.22,0,Normal
20.51,19.75,20.15,19.18,19.52,0,Normal
21.73,20.86,21.34,21.87,20.61,0,Normal
18.79,18.90,19.69,18.92,19.27,0,Normal
19.84,19.82,18.90,20.23,20.32,0,Normal
21.72,20.88,21.81,21.96,21.83,0,Normal
21.41,20.83,22.02,22.40,21.06,0,Normal
23.06,22.11,23.37,22.60,23.10,0,Normal
18.61,17.94,17.86,17.58,18.27,0,Normal
22.62,21.54,22.46,41.06,37.18,1,Anomaly
20.54,19.49,19.84,43.66,37.02,1,Anomaly
17.53,18.87,17.61,18.73,18.65,0,Normal
22.12,21.53,21.80,22.02,21.18,0,Normal
19.77,19.88,19.95,19.69,20.68,0,Normal
21.38,19.79,21.64,20.52,20.34,0,Normal
22.36,22.02,22.26,22.85,23.44,0,Normal
18.87,18.18,17.92,18.82,18.64,0,Normal
20.28,18.50,19.45,19.26,18.56,0,Normal
20.31,20.49,19.68,19.08,19.43,0,Normal
22.88,22.94,22.64,23.06,21.87,0,Normal
19.18,17.58,17.48,18.89,18.30,0,Normal
21.07,20.20,19.68,19.45,21.06,0,Normal
22.31,22.04,22.94,42.90,42.90,1,Anomaly
21.95,20.18,20.97,42.78,44.17,1,Anomaly
22.83,23.35,22.51,31.54,44.58,1,Anomaly
20.64,21.66,20.48,22.01,20.86,0,Normal
22.51,22.84,22.10,22.79,22.87,0,Normal
23.03,22.59,22.99,22.10,21.86,0,Normal
21.55,21.29,21.82,20.49,21.63,0,Normal
21.85,23.44,23.29,23.23,21.82,0,Normal
19.67,20.05,19.96,20.33,19.52,0,Normal
18.85,17.21,18.40,17.38,18.55,0,Normal
21.44,22.32,22.02,33.49,42.34,1,Anomaly
19.20,19.27,18.57,35.69,42.91,1,Anomaly
20.30,19.69,19.68,18.56,19.62,0,Normal
18.91,20.28,19.68,20.16,19.48,0,Normal
21.39,21.01,20.58,21.43,20.54,0,Normal
22.17,22.12,22.42,22.65,21.64,0,Normal
22.80,22.29,22.02,23.09,23.59,0,Normal
18.62,18.28,19.39,19.72,17.90,0,Normal
17.92,18.67,17.52,18.48,18.05,0,Normal
19.15,19.38,19.17,18.87,20.34,0,Normal
23.40,22.06,22.81,21.57,22.14,0,Normal
20.30,19.69,21.01,33.29,44.56,1,Anomaly
18.73,17.41,17.86,18.46,18.64,0,Normal
20.58,21.89,21.07,22.01,21.00,0,Normal
22.68,22.85,21.94,32.96,42.10,1,Anomaly
22.27,21.44,21.72,21.99,21.84,0,Normal
19.94,20.77,19.07,30.43,41.46,1,Anomaly
21.58,21.89,20.30,20.28,21.22,0,Normal
21.45,20.79,20.88,37.95,37.14,1,Anomaly
19.77,19.07,19.90,19.22,18.26,0,Normal
20.72,21.91,21.25,21.31,22.49,0,Normal
20.23,19.90,20.14,42.34,37.45,1,Anomaly
19.79,18.57,19.63,17.96,18.05,0,Normal
22.80,23.55,22.63,42.60,38.50,1,Anomaly
20.36,19.77,20.27,18.85,20.37,0,Normal
22.43,21.95,21.90,21.62,21.31,0,Normal
18.61,18.12,17.18,17.10,18.71,0,Normal
18.86,18.35,19.83,19.78,19.27,0,Normal
22.90,22.84,21.90,36.45,38.64,1,Anomaly
22.77,22.53,23.04,22.54,21.15,0,Normal
20.29,21.15,20.40,40.26,38.30,1,Anomaly
20.33,20.72,19.39,20.05,20.71,0,Normal
17.37,17.59,17.99,18.27,19.08,0,Normal
20.70,19.60,19.56,20.74,19.51,0,Normal
19.54,19.70,19.89,19.46,19.04,0,Normal
18.72,17.56,17.20,17.47,18.07,0,Normal
21.41,20.96,20.78,20.72,19.91,0,Normal
21.93,21.74,20.63,22.16,20.72,0,Normal
20.27,20.09,20.72,44.00,36.10,1,Anomaly
20.37,18.91,20.32,18.84,19.62,0,Normal
20.31,19.04,19.87,19.66,19.47,0,Normal
21.34,22.21,22.57,21.37,21.52,0,Normal
18.30,18.97,19.26,18.59,19.60,0,Normal
19.40,18.90,18.51,20.09,18.55,0,Normal
20.23,20.82,21.19,20.94,20.25,0,Normal
22.68,22.73,23.41,22.55,22.17,0,Normal
21.37,21.89,21.78,36.32,40.27,1,Anomaly
18.01,18.69,18.52,31.54,38.65,1,Anomaly
19.86,21.71,20.97,20.58,21.39,0,Normal
20.80,20.74,20.95,20.62,20.82,0,Normal
17.18,18.47,18.19,17.62,17.88,0,Normal
18.99,19.01,17.88,17.24,18.07,0,Normal
19.77,20.93,20.55,20.86,20.30,0,Normal
19.88,19.82,19.25,20.41,21.04,0,Normal
19.47,19.53,18.22,44.22,42.33,1,Anomaly
19.91,19.63,18.74,38.29,44.02,1,Anomaly
17.45,17.58,19.21,17.85,19.39,0,Normal
21.85,21.19,20.78,20.83,20.54,0,Normal
23.60,22.19,23.20,22.09,23.01,0,Normal
21.80,20.97,20.70,21.41,20.88,0,Normal
21.08,21.13,21.54,20.67,21.09,0,Normal
20.91,19.65,21.18,20.40,20.09,0,Normal
19.96,19.80,19.79,19.98,20.41,0,Normal
22.35,22.04,21.83,21.90,23.33,0,Normal
20.54,21.55,20.78,21.38,21.20,0,Normal
18.43,19.20,19.24,18.63,19.64,0,Normal
18.94,18.95,19.24,19.59,18.25,0,Normal
23.00,21.49,21.96,42.28,42.91,1,Anomaly
22.05,22.11,21.62,38.00,44.40,1,Anomaly
18.63,18.37,19.16,34.14,38.07,1,Anomaly
19.73,19.01,19.53,20.95,20.81,0,Normal
20.65,20.53,21.74,20.90,21.13,0,Normal
21.59,21.56,21.07,21.15,21.68,0,Normal
19.46,18.94,19.79,20.14,20.01,0,Normal
20.11,21.25,19.99,20.56,20.51,0,Normal
17.87,18.08,17.26,18.25,19.05,0,Normal
21.65,21.07,21.89,20.14,21.78,0,Normal
19.26,21.07,20.79,20.06,20.93,0,Normal
19.47,20.24,19.53,20.10,20.24,0,Normal
20.80,22.07,20.78,22.08,20.52,0,Normal
20.85,19.94,20.34,20.39,21.19,0,Normal
18.63,20.22,19.76,20.08,19.23,0,Normal
20.64,21.06,22.07,21.47,22.15,0,Normal
22.32,22.00,21.09,20.84,22.69,0,Normal
21.81,20.07,20.46,20.01,20.83,0,Normal
18.86,19.46,18.91,18.68,18.95,0,Normal
23.08,22.30,22.35,22.92,22.93,0,Normal
20.58,19.78,19.79,19.10,20.81,0,Normal
18.46,18.88,17.88,18.44,17.86,0,Normal
20.96,20.08,20.25,37.50,39.34,1,Anomaly
23.24,21.96,22.69,22.34,23.27,0,Normal
19.70,19.69,18.36,43.68,44.70,1,Anomaly
20.05,20.57,19.69,20.79,20.63,0,Normal
22.56,22.68,23.90,22.01,22.99,0,Normal
19.06,18.17,17.82,19.54,19.56,0,Normal
19.35,19.11,19.34,19.62,20.61,0,Normal
21.52,21.60,21.10,20.43,21.89,0,Normal
18.21,18.81,17.72,18.15,18.61,0,Normal
19.02,18.63,20.23,35.54,38.89,1,Anomaly
22.75,22.21,21.56,21.91,21.77,0,Normal
20.57,20.68,20.67,19.94,20.77,0,Normal
19.36,19.13,19.58,21.02,19.28,0,Normal
21.99,21.31,21.69,22.70,22.30,0,Normal
18.72,19.66,20.03,31.36,39.75,1,Anomaly
19.52,20.07,19.06,18.90,19.92,0,Normal
18.98,19.53,19.94,18.89,20.28,0,Normal
19.82,20.58,20.67,21.23,20.89,0,Normal
22.40,20.99,21.63,22.07,21.24,0,Normal
20.57,19.50,19.43,20.10,20.04,0,Normal
21.63,21.63,21.07,21.65,22.53,0,Normal
20.07,18.55,19.80,19.93,19.14,0,Normal
23.02,21.81,21.23,21.26,23.06,0,Normal
19.27,19.08,20.21,20.37,19.71,0,Normal
18.69,18.71,18.09,33.24,36.22,1,Anomaly
19.52,19.61,20.34,39.45,44.76,1,Anomaly
20.30,21.63,20.41,21.89,21.37,0,Normal
18.89,18.90,18.93,18.32,19.05,0,Normal
18.60,18.29,19.14,42.48,40.07,1,Anomaly
21.20,20.73,20.88,32.80,42.24,1,Anomaly
21.61,21.64,20.65,21.96,21.27,0,Normal
18.63,17.21,19.12,30.43,43.68,1,Anomaly
20.70,20.80,20.92,21.09,21.36,0,Normal
20.75,19.17,20.84,41.95,43.77,1,Anomaly
19.88,19.62,19.40,19.68,21.10,0,Normal
19.29,20.79,20.78,20.50,19.90,0,Normal
20.80,20.09,20.98,20.75,20.17,0,Normal
19.33,19.23,20.30,20.68,20.52,0,Normal
18.11,17.46,17.56,17.97,18.06,0,Normal
23.66,22.49,22.48,23.33,23.72,0,Normal
21.33,22.10,21.13,31.39,36.64,1,Anomaly
20.41,20.96,21.80,21.40,20.63,0,Normal
17.57,18.50,18.91,19.09,17.98,0,Normal
21.40,20.41,20.57,21.65,20.32,0,Normal
17.72,19.36,18.35,19.13,19.38,0,Normal
18.24,18.03,17.85,42.60,37.20,1,Anomaly
22.16,21.92,21.55,21.47,20.85,0,Normal
23.82,23.17,22.23,44.83,44.59,1,Anomaly
17.58,17.34,18.59,18.89,17.51,0,Normal
23.04,21.78,22.61,21.50,21.36,0,Normal
19.95,21.64,20.72,20.25,20.05,0,Normal
20.16,19.19,19.51,18.94,19.29,0,Normal
21.32,21.99,21.86,30.55,43.85,1,Anomaly
22.40,22.19,23.10,22.89,23.00,0,Normal
22.61,22.77,22.29,22.64,22.34,0,Normal
18.50,19.04,18.07,18.95,18.46,0,Normal
20.79,22.24,21.74,22.26,21.64,0,Normal
20.00,20.70,19.62,42.69,37.28,1,Anomaly
22.72,22.64,23.20,22.03,23.25,0,Normal
22.03,20.78,22.28,22.05,20.70,0,Normal
19.17,19.10,18.84,20.17,18.65,0,Normal
20.09,20.81,19.18,19.90,20.44,0,Normal
21.21,21.64,20.86,22.23,21.07,0,Normal
22.66,22.59,21.55,21.71,21.77,0,Normal
22.78,22.32,21.55,23.01,22.67,0,Normal
18.83,19.75,18.40,20.00,19.46,0,Normal
22.29,20.91,21.95,22.09,20.58,0,Normal
22.50,22.43,22.71,21.43,22.73,0,Normal
22.24,22.09,21.95,23.67,22.62,0,Normal
20.24,19.88,21.40,21.57,21.23,0,Normal
19.11,19.48,18.60,43.04,35.32,1,Anomaly
22.28,21.96,22.17,35.66,40.26,1,Anomaly
18.96,19.76,20.19,19.92,20.03,0,Normal
19.58,19.38,19.92,20.04,19.41,0,Normal
21.37,21.62,21.91,40.30,35.85,1,Anomaly
20.86,21.50,21.55,21.21,20.99,0,Normal
20.57,19.32,19.15,19.87,20.39,0,Normal
21.14,20.84,21.69,22.16,22.54,0,Normal
20.94,21.37,22.24,21.37,21.94,0,Normal
19.08,18.97,18.84,18.93,19.64,0,Normal
20.73,20.09,19.93,19.71,21.54,0,Normal
22.57,21.24,21.47,22.93,22.83,0,Normal
19.98,18.85,20.42,36.83,44.22,1,Anomaly
18.48,18.86,18.99,19.90,18.94,0,Normal
22.64,22.38,22.04,21.56,21.50,0,Normal
23.52,22.58,22.66,23.24,22.96,0,Normal
19.04,19.57,19.06,18.73,19.14,0,Normal
21.28,20.63,22.32,22.15,20.45,0,Normal
18.72,17.76,18.95,17.78,19.09,0,Normal
19.36,17.99,17.94,19.04,18.90,0,Normal
20.75,20.72,21.86,21.62,21.23,0,Normal
17.72,18.93,17.81,17.49,17.67,0,Normal
18.29,18.84,17.81,44.04,37.83,1,Anomaly
20.25,19.81,20.29,19.41,21.36,0,Normal
22.82,22.96,22.35,39.19,41.65,1,Anomaly
18.18,19.06,18.96,41.76,41.99,1,Anomaly
19.04,19.61,19.04,19.27,18.71,0,Normal
22.60,22.07,22.02,21.29,21.45,0,Normal
20.79,19.87,20.62,20.94,19.92,0,Normal
21.83,21.63,21.81,21.31,21.17,0,Normal
18.59,18.28,17.36,18.58,17.33,0,Normal
20.83,20.85,21.24,21.55,21.77,0,Normal
21.71,22.30,21.83,21.36,21.31,0,Normal
22.71,23.47,23.47,22.29,22.67,0,Normal
18.50,18.88,18.98,37.02,42.80,1,Anomaly
21.74,22.84,21.60,22.61,22.85,0,Normal
21.61,21.77,22.12,21.35,22.07,0,Normal
22.84,22.07,22.49,22.93,23.60,0,Normal
19.83,19.91,20.61,20.39,19.43,0,Normal
21.58,22.38,21.46,31.44,44.38,1,Anomaly
21.96,21.62,21.43,22.02,21.53,0,Normal
20.75,20.42,19.42,19.81,19.46,0,Normal
20.31,19.88,19.80,20.05,19.20,0,Normal
18.71,19.26,18.66,19.77,20.39,0,Normal
18.19,18.80,18.09,19.22,19.42,0,Normal
17.27,18.15,17.34,18.60,18.62,0,Normal
20.23,18.29,18.80,18.73,18.42,0,Normal
18.99,19.44,20.78,33.67,42.58,1,Anomaly
17.31,18.08,18.01,18.18,19.11,0,Normal
19.59,20.22,20.23,19.52,18.83,0,Normal
20.68,21.06,22.03,20.88,21.10,0,Normal
18.98,19.68,19.09,18.68,20.12,0,Normal
19.80,20.15,20.88,40.69,41.14,1,Anomaly
21.73,21.75,19.91,21.00,21.54,0,Normal
20.57,19.52,18.99,19.68,20.17,0,Normal
22.42,21.84,21.91,22.55,23.13,0,Normal
19.07,18.75,19.65,19.12,19.13,0,Normal
19.96,20.69,20.83,20.56,20.68,0,Normal
22.59,22.81,22.09,43.38,41.01,1,Anomaly
20.99,21.73,21.38,21.90,21.63,0,Normal
20.34,20.58,19.06,34.90,35.03,1,Anomaly
20.93,20.42,20.08,32.00,41.29,1,Anomaly
21.72,20.33,20.04,34.49,40.78,1,Anomaly
19.96,19.48,19.50,19.00,20.44,0,Normal
21.59,21.83,22.05,21.27,21.44,0,Normal
18.62,19.77,18.88,18.22,18.14,0,Normal
19.31,17.60,18.29,18.20,18.38,0,Normal
18.72,18.73,18.21,18.05,18.40,0,Normal
19.18,19.04,18.49,19.76,18.50,0,Normal
18.51,18.95,18.83,18.31,17.35,0,Normal
21.89,22.85,22.66,21.61,22.55,0,Normal
20.07,19.91,19.77,20.05,20.11,0,Normal
19.91,20.36,19.84,32.42,44.21,1,Anomaly
21.05,19.45,20.08,19.43,20.37,0,Normal
21.78,20.30,22.13,20.81,20.83,0,Normal
18.70,18.34,19.21,19.72,18.22,0,Normal
19.29,18.54,19.42,19.30,19.31,0,Normal
18.97,18.31,18.40,19.26,18.81,0,Normal
22.06,23.16,22.75,22.69,22.00,0,Normal
19.03,17.57,18.03,18.46,18.67,0,Normal
19.64,20.68,19.41,21.17,20.13,0,Normal
18.53,18.84,18.82,18.20,19.17,0,Normal
19.19,17.61,18.64,18.08,18.43,0,Normal
21.24,20.54,21.08,20.49,19.49,0,Normal
20.81,21.87,21.36,20.85,22.62,0,Normal
18.10,18.48,19.66,19.22,19.49,0,Normal
21.18,22.27,22.77,22.82,21.57,0,Normal
18.72,18.64,19.36,19.31,18.84,0,Normal
22.35,23.43,23.12,23.21,21.80,0,Normal
23.03,22.83,21.90,23.12,23.50,0,Normal
22.87,22.21,21.90,32.07,36.80,1,Anomaly
20.61,20.56,19.79,20.72,21.05,0,Normal
20.40,19.23,19.69,20.65,19.45,0,Normal
23.09,23.70,22.59,23.62,23.60,0,Normal
19.99,19.54,18.98,18.97,19.95,0,Normal
21.94,22.26,20.98,41.57,39.41,1,Anomaly
18.83,19.88,20.26,35.37,35.86,1,Anomaly
21.65,20.15,20.24,21.10,21.32,0,Normal
19.40,19.35,19.54,42.38,35.35,1,Anomaly
20.90,21.08,21.95,21.30,20.20,0,Normal
20.38,19.27,18.56,36.49,36.12,1,Anomaly
19.28,19.40,17.89,19.82,18.61,0,Normal
22.89,23.51,23.92,31.80,37.69,1,Anomaly
18.37,17.80,19.19,18.62,17.71,0,Normal
19.75,19.40,19.38,18.93,18.61,0,Normal
23.34,21.96,22.02,22.92,22.66,0,Normal
18.20,18.04,18.40,18.83,17.80,0,Normal
21.57,21.47,20.97,22.02,22.05,0,Normal
22.35,22.10,23.29,23.72,23.19,0,Normal
19.22,18.81,19.78,37.60,39.66,1,Anomaly
22.64,21.51,22.43,32.40,42.69,1,Anomaly
20.07,19.92,19.73,20.20,19.57,0,Normal
22.54,22.01,22.57,22.46,21.53,0,Normal
19.91,19.79,19.49,37.69,35.86,1,Anomaly
21.74,21.25,21.45,20.58,22.44,0,Normal
19.88,20.51,20.38,19.09,20.13,0,Normal
21.60,22.85,23.00,22.84,22.41,0,Normal
18.08,17.82,19.47,44.26,39.46,1,Anomaly
22.29,21.66,21.18,38.23,41.11,1,Anomaly
20.99,20.85,21.11,21.05,20.71,0,Normal
20.54,20.96,21.57,21.68,22.11,0,Normal
20.98,21.12,20.66,22.22,21.32,0,Normal
18.17,18.72,18.39,17.71,18.65,0,Normal
19.35,18.24,19.38,19.88,19.16,0,Normal
22.24,22.77,23.38,23.58,23.76,0,Normal
20.76,20.88,21.61,22.19,20.72,0,Normal
22.82,22.22,22.09,21.63,22.16,0,Normal
22.15,23.83,22.80,23.30,23.72,0,Normal
23.48,22.50,23.51,23.70,23.38,0,Normal
19.94,20.85,20.18,40.15,43.34,1,Anomaly
20.63,20.31,21.65,20.72,21.10,0,Normal
19.99,18.84,19.79,19.38,19.37,0,Normal
21.20,22.73,21.46,39.05,38.29,1,Anomaly
22.10,22.92,23.00,35.78,38.59,1,Anomaly
20.99,21.28,21.17,41.00,43.33,1,Anomaly
19.34,20.78,20.99,36.41,42.53,1,Anomaly
22.08,21.59,21.66,22.36,21.20,0,Normal
19.06,19.25,20.18,20.67,19.57,0,Normal
23.19,22.40,21.79,22.51,23.39,0,Normal
20.65,18.86,20.37,44.84,39.57,1,Anomaly
21.72,20.89,20.86,22.12,20.74,0,Normal
21.36,20.79,21.22,21.18,20.67,0,Normal
21.62,21.16,21.09,21.72,21.24,0,Normal
22.19,22.03,21.19,20.60,21.45,0,Normal
20.81,20.26,21.33,21.79,20.06,0,Normal
23.19,23.05,23.53,22.12,23.05,0,Normal
21.20,22.48,21.64,21.24,22.87,0,Normal
21.36,20.92,20.78,19.88,20.09,0,Normal
19.31,20.30,20.05,42.61,39.28,1,Anomaly
20.40,21.99,21.20,21.04,20.59,0,Normal
18.42,19.44,19.53,18.84,17.94,0,Normal
19.22,19.84,19.64,18.47,18.44,0,Normal
23.14,22.87,22.43,23.09,22.20,0,Normal
19.20,19.03,18.61,34.53,37.61,1,Anomaly
21.79,22.17,22.77,44.20,36.69,1,Anomaly
23.49,23.36,22.63,23.01,23.20,0,Normal
22.26,21.79,21.06,21.33,21.02,0,Normal
18.08,17.43,18.23,18.37,18.81,0,Normal
20.63,20.15,20.23,21.31,20.27,0,Normal
23.21,22.26,22.87,31.48,36.03,1,Anomaly
19.95,19.38,20.38,19.42,20.69,0,Normal
22.97,22.34,21.55,22.95,22.38,0,Normal
20.45,21.08,21.97,41.68,41.66,1,Anomaly
20.29,20.48,20.76,21.13,20.14,0,Normal
22.57,22.62,22.12,22.19,22.67,0,Normal
22.60,21.92,23.47,23.36,23.29,0,Normal
19.81,21.56,21.46,40.12,44.37,1,Anomaly
19.31,18.55,18.39,42.88,37.34,1,Anomaly
20.71,21.29,20.15,20.11,20.24,0,Normal
19.48,19.93,19.98,19.30,19.97,0,Normal
18.48,18.61,17.53,34.04,39.07,1,Anomaly
19.65,20.92,19.98,20.68,20.37,0,Normal
19.34,19.37,18.50,19.30,18.08,0,Normal
20.14,20.27,19.87,21.40,20.77,0,Normal
20.08,20.68,19.79,21.16,20.12,0,Normal
20.72,19.26,20.69,19.98,19.78,0,Normal
21.07,21.29,20.63,20.44,20.61,0,Normal
20.10,18.87,18.77,19.77,19.63,0,Normal
22.90,22.32,23.03,42.45,41.27,1,Anomaly
20.49,20.90,20.99,20.88,21.01,0,Normal
19.49,19.96,20.08,20.55,20.97,0,Normal
20.93,19.04,19.26,20.80,20.43,0,Normal
19.68,18.20,18.99,19.94,19.59,0,Normal
19.33,19.76,20.57,41.52,37.79,1,Anomaly
17.75,19.18,18.16,32.39,36.17,1,Anomaly
20.17,19.28,19.44,18.90,19.02,0,Normal
21.70,20.23,20.02,20.51,20.71,0,Normal
19.85,21.69,20.07,33.30,36.83,1,Anomaly
18.68,19.98,20.22,18.40,18.45,0,Normal
19.31,18.83,19.76,18.72,20.12,0,Normal
21.00,19.99,20.83,36.31,44.81,1,Anomaly
22.34,23.09,23.71,22.65,22.81,0,Normal
21.88,22.93,22.81,23.05,22.21,0,Normal
23.14,23.16,22.76,23.81,23.57,0,Normal
19.97,18.55,18.09,19.87,19.15,0,Normal
22.91,23.22,23.15,22.04,23.33,0,Normal
19.65,19.79,20.03,43.55,41.73,1,Anomaly
21.81,22.52,22.63,22.58,23.49,0,Normal
18.81,18.51,18.74,18.58,17.62,0,Normal
20.84,20.66,20.41,19.94,20.61,0,Normal
22.78,22.61,22.86,22.34,22.39,0,Normal
20.94,20.08,21.92,21.40,20.62,0,Normal
22.02,21.88,21.56,36.94,43.50,1,Anomaly
22.64,23.14,21.84,32.22,38.41,1,Anomaly
21.00,21.30,21.83,40.43,35.99,1,Anomaly
20.15,18.93,19.23,20.02,18.73,0,Normal
20.92,20.44,19.64,20.39,21.33,0,Normal
23.34,23.37,22.59,23.03,23.40,0,Normal
20.39,20.10,20.18,20.04,19.41,0,Normal
22.31,21.63,22.61,36.88,39.08,1,Anomaly
18.97,18.52,18.91,19.72,19.58,0,Normal
18.32,18.76,18.44,18.49,17.67,0,Normal
22.17,21.32,20.77,35.06,37.85,1,Anomaly
20.48,19.21,20.29,39.79,37.54,1,Anomaly
21.75,21.71,21.45,20.43,21.40,0,Normal
20.95,21.17,22.03,20.48,20.53,0,Normal
21.25,20.10,20.19,20.17,19.68,0,Normal
17.36,17.80,18.82,17.27,18.24,0,Normal
20.75,20.61,21.55,21.17,20.70,0,Normal
20.62,21.90,21.42,21.69,20.77,0,Normal
20.06,20.48,21.10,19.71,21.23,0,Normal
22.09,21.73,22.97,21.67,21.47,0,Normal
22.87,22.80,21.71,22.55,21.51,0,Normal
21.11,21.34,21.98,20.15,20.69,0,Normal
19.30,19.91,19.41,19.33,19.36,0,Normal
19.68,21.48,20.83,37.06,44.52,1,Anomaly
21.24,20.55,20.78,39.49,37.26,1,Anomaly
23.69,23.70,23.38,30.17,38.21,1,Anomaly
21.56,22.83,23.25,34.23,37.44,1,Anomaly
21.61,21.55,21.47,41.26,36.38,1,Anomaly
21.30,20.65,21.87,20.96,22.15,0,Normal
19.53,20.38,19.99,34.77,35.38,1,Anomaly
21.19,20.07,21.58,21.01,20.64,0,Normal
21.50,21.01,20.33,35.50,39.87,1,Anomaly
21.17,21.77,21.14,21.16,21.38,0,Normal
21.57,21.17,20.67,22.06,22.38,0,Normal
20.66,20.70,20.18,20.11,19.90,0,Normal
18.27,19.09,18.75,44.14,43.55,1,Anomaly
18.70,18.81,20.21,19.37,20.07,0,Normal
21.22,22.02,20.79,21.30,21.75,0,Normal
19.06,20.15,18.69,20.10,19.95,0,Normal
19.08,19.68,18.83,19.06,20.01,0,Normal
19.54,19.80,19.97,30.37,42.40,1,Anomaly
19.50,18.62,17.86,18.66,19.28,0,Normal
22.48,22.26,21.49,22.14,22.48,0,Normal
18.60,19.04,17.66,31.76,37.50,1,Anomaly
23.03,22.23,21.75,31.09,35.33,1,Anomaly
21.10,21.79,22.13,22.31,21.12,0,Normal
19.54,19.77,19.22,18.97,20.28,0,Normal
18.88,19.70,19.49,19.60,18.04,0,Normal
21.02,20.59,19.95,20.29,20.14,0,Normal
20.18,19.70,21.30,36.36,41.34,1,Anomaly
22.05,22.88,23.19,22.47,21.83,0,Normal
19.73,19.17,19.10,43.18,38.55,1,Anomaly
21.89,22.09,23.24,22.87,22.61,0,Normal
19.50,19.41,20.99,20.29,20.30,0,Normal
22.36,21.19,22.67,32.89,43.68,1,Anomaly
20.67,20.80,19.95,21.01,21.10,0,Normal
23.27,23.20,23.27,22.57,22.14,0,Normal
18.57,18.40,18.23,17.45,17.94,0,Normal
20.88,20.11,19.44,19.55,20.08,0,Normal
21.15,22.04,21.44,21.81,21.02,0,Normal
19.50,20.82,19.81,20.39,19.09,0,Normal
19.94,20.86,19.61,21.08,20.57,0,Normal
23.12,23.48,22.05,22.19,22.75,0,Normal
19.51,19.52,19.31,19.31,19.01,0,Normal
18.62,19.24,19.55,18.89,17.89,0,Normal
18.50,18.18,17.18,17.24,18.14,0,Normal
20.06,20.01,20.19,21.05,19.49,0,Normal
20.25,20.17,20.30,21.77,21.43,0,Normal
21.27,23.01,21.31,43.03,41.66,1,Anomaly
21.36,20.91,19.82,20.46,20.65,0,Normal
19.40,17.97,18.26,17.74,17.54,0,Normal
21.64,22.71,23.48,23.12,22.13,0,Normal
20.44,21.30,20.41,20.84,20.83,0,Normal
20.62,19.89,20.59,20.39,21.17,0,Normal
22.31,21.48,22.66,21.70,23.03,0,Normal
